site_id,slot,r_mean_kwh,r_p10_kwh,r_p90_kwh
wind_farm_site_5,664,14.27228832244873,11.85722541809082,18.349525451660156
wind_farm_site_5,665,11.296483039855957,8.881420135498047,15.373720169067383
wind_farm_site_5,666,6.562568664550781,4.147505760192871,10.639805793762207
wind_farm_site_5,667,7.046128749847412,4.63106632232666,11.12336540222168
wind_farm_site_5,668,9.696043014526367,7.280980110168457,13.773280143737793
wind_farm_site_5,669,10.64479923248291,8.229736328125,14.722036361694336
wind_farm_site_5,670,9.790719032287598,7.3756561279296875,13.867956161499023
wind_farm_site_5,671,12.02714729309082,9.61208438873291,16.104385375976562
wind_farm_site_5,672,10.661401748657227,8.246338844299316,14.738638877868652
wind_farm_site_5,673,8.581668853759766,6.1666059494018555,12.658905982971191
wind_farm_site_5,674,7.70108699798584,5.28602409362793,11.778324127197266
wind_farm_site_5,675,10.522896766662598,8.107833862304688,14.600133895874023
wind_farm_site_5,676,14.682722091674805,12.267659187316895,18.759960174560547
wind_farm_site_5,677,15.302159309387207,12.887096405029297,19.379396438598633
wind_farm_site_5,678,16.739953994750977,14.324891090393066,20.81719207763672
wind_farm_site_5,679,19.36996841430664,16.954906463623047,23.44720458984375
wind_farm_site_5,680,22.633655548095703,20.21859359741211,26.710891723632812
wind_farm_site_5,681,21.19951629638672,18.784454345703125,25.276752471923828
wind_farm_site_5,682,23.56717872619629,21.152116775512695,27.64441680908203
wind_farm_site_5,683,26.26576805114746,23.850706100463867,30.343006134033203
wind_farm_site_5,684,25.336828231811523,22.92176628112793,29.414066314697266
wind_farm_site_5,685,24.14252281188965,21.727460861206055,28.21976089477539
wind_farm_site_5,686,21.67749786376953,19.262435913085938,25.75473403930664
wind_farm_site_5,687,13.380326271057129,10.965263366699219,17.457563400268555
wind_farm_site_5,688,9.468279838562012,7.053216934204102,13.545516967773438
wind_farm_site_5,689,12.485343933105469,10.070281028747559,16.562580108642578
wind_farm_site_5,690,15.28781795501709,12.87275505065918,19.365055084228516
wind_farm_site_5,691,20.93280792236328,18.517745971679688,25.01004409790039
wind_farm_site_5,692,22.21254539489746,19.797483444213867,26.289783477783203
wind_farm_site_5,693,23.24336814880371,20.828306198120117,27.320606231689453
wind_farm_site_5,694,24.344013214111328,21.928951263427734,28.421249389648438
wind_farm_site_5,695,27.562009811401367,25.146947860717773,31.63924789428711
wind_farm_site_5,696,27.42461585998535,25.009553909301758,31.501853942871094
wind_farm_site_5,697,28.683115005493164,26.26805305480957,32.760353088378906
wind_farm_site_5,698,30.767637252807617,28.352575302124023,34.84487533569336
wind_farm_site_5,699,32.230037689208984,29.81497573852539,36.307273864746094
wind_farm_site_5,700,31.5106201171875,29.095558166503906,35.58785629272461
wind_farm_site_5,701,31.924175262451172,29.509113311767578,36.00141143798828
wind_farm_site_5,702,32.04160690307617,29.626544952392578,36.11884307861328
wind_farm_site_5,703,32.08792495727539,29.672863006591797,36.1651611328125
wind_farm_site_5,704,30.542341232299805,28.12727928161621,34.61957931518555
wind_farm_site_5,705,28.645658493041992,26.2305965423584,32.722896575927734
wind_farm_site_5,706,27.20034408569336,24.785282135009766,31.27758026123047
wind_farm_site_5,707,25.983356475830078,23.568294525146484,30.060592651367188
wind_farm_site_5,708,26.72040557861328,24.305343627929688,30.79764175415039
wind_farm_site_5,709,25.28969955444336,22.874637603759766,29.36693572998047
wind_farm_site_5,710,25.19074058532715,22.775678634643555,29.26797866821289
wind_farm_site_5,711,26.573453903198242,24.15839195251465,30.650691986083984
wind_farm_site_5,712,25.97686195373535,23.561800003051758,30.054100036621094
wind_farm_site_5,713,24.687631607055664,22.27256965637207,28.764869689941406
wind_farm_site_5,714,24.956693649291992,22.5416316986084,29.033931732177734
wind_farm_site_5,715,26.020227432250977,23.605165481567383,30.09746551513672
wind_farm_site_5,716,26.479816436767578,24.064754486083984,30.557052612304688
wind_farm_site_5,717,26.62034797668457,24.205286026000977,30.697586059570312
wind_farm_site_5,718,27.38780403137207,24.972742080688477,31.465042114257812
wind_farm_site_5,719,27.45903778076172,25.043975830078125,31.536273956298828
wind_farm_site_5,720,25.815664291381836,23.400602340698242,29.892902374267578
wind_farm_site_5,721,25.93738555908203,23.522323608398438,30.01462173461914
wind_farm_site_5,722,27.080215454101562,24.66515350341797,31.157451629638672
wind_farm_site_5,723,26.907068252563477,24.492006301879883,30.98430633544922
wind_farm_site_5,724,25.99849510192871,23.583433151245117,30.075733184814453
wind_farm_site_5,725,25.77973747253418,23.364675521850586,29.856975555419922
wind_farm_site_5,726,25.57146453857422,23.156402587890625,29.648700714111328
wind_farm_site_5,727,26.659503936767578,24.244441986083984,30.736740112304688
wind_farm_site_5,728,27.033788681030273,24.61872673034668,31.111026763916016
wind_farm_site_5,729,27.981224060058594,25.566162109375,32.0584602355957
wind_farm_site_5,730,29.315065383911133,26.90000343322754,33.392303466796875
wind_farm_site_5,731,29.485387802124023,27.07032585144043,33.562625885009766
wind_farm_site_5,732,28.26968002319336,25.854618072509766,32.34691619873047
wind_farm_site_5,733,26.284465789794922,23.869403839111328,30.36170196533203
wind_farm_site_5,734,18.96409797668457,16.549036026000977,23.041336059570312
wind_farm_site_5,735,16.52974510192871,14.1146821975708,20.606983184814453
wind_farm_site_5,736,12.283408164978027,9.868345260620117,16.360645294189453
wind_farm_site_5,737,10.182815551757812,7.767752647399902,14.260052680969238
wind_farm_site_5,738,10.317866325378418,7.902803421020508,14.395103454589844
wind_farm_site_5,739,14.021354675292969,11.606291770935059,18.098590850830078
wind_farm_site_5,740,17.120473861694336,14.705410957336426,21.197711944580078
wind_farm_site_5,741,20.658823013305664,18.24376106262207,24.736061096191406
wind_farm_site_5,742,24.458194732666016,22.043132781982422,28.535430908203125
wind_farm_site_5,743,26.690963745117188,24.275901794433594,30.768199920654297
wind_farm_site_5,744,24.546438217163086,22.131376266479492,28.623676300048828
wind_farm_site_5,745,25.663686752319336,23.248624801635742,29.740924835205078
wind_farm_site_5,746,27.353158950805664,24.93809700012207,31.430397033691406
wind_farm_site_5,747,28.193828582763672,25.778766632080078,32.27106475830078
wind_farm_site_5,748,28.14290428161621,25.727842330932617,32.22014236450195
wind_farm_site_5,749,28.14728546142578,25.732223510742188,32.22452163696289
wind_farm_site_5,750,27.10260772705078,24.687545776367188,31.17984390258789
wind_farm_site_5,751,25.380537033081055,22.96547508239746,29.457775115966797
wind_farm_site_5,752,25.59856414794922,23.183502197265625,29.675800323486328
wind_farm_site_5,753,27.795696258544922,25.380634307861328,31.87293243408203
wind_farm_site_5,754,29.662147521972656,27.247085571289062,33.739383697509766
wind_farm_site_5,755,27.729902267456055,25.31484031677246,31.807140350341797
wind_farm_site_5,756,26.103967666625977,23.688905715942383,30.18120574951172
wind_farm_site_5,757,23.79479217529297,21.379730224609375,27.872028350830078
wind_farm_site_5,758,22.55621910095215,20.141157150268555,26.63345718383789
wind_farm_site_5,759,11.00551700592041,8.5904541015625,15.082754135131836
wind_farm_site_5,760,5.440014362335205,3.024951696395874,9.517251968383789
wind_farm_site_5,761,7.5531840324401855,5.138121604919434,11.630420684814453
wind_farm_site_5,762,8.315070152282715,5.900007247924805,12.39230728149414
wind_farm_site_5,763,6.60840368270874,4.193341255187988,10.685640335083008
wind_farm_site_5,764,5.727138519287109,3.3120758533477783,9.804375648498535
wind_farm_site_5,765,4.610306739807129,2.195244073867798,8.687543869018555
wind_farm_site_5,766,3.3408162593841553,0.9257535934448242,7.41805362701416
wind_farm_site_5,767,2.7385239601135254,0.32346129417419434,6.815761089324951
wind_farm_site_5,768,2.4823415279388428,0.06727886199951172,6.559578895568848
wind_farm_site_5,769,2.2607390880584717,0.0,6.337976455688477
wind_farm_site_5,770,2.103724479675293,0.0,6.180961608886719
wind_farm_site_5,771,2.027334213256836,0.0,6.104571342468262
wind_farm_site_5,772,2.1699252128601074,0.0,6.247162342071533
wind_farm_site_5,773,1.7099956274032593,0.0,5.787232875823975
wind_farm_site_5,774,1.3741092681884766,0.0,5.451346397399902
wind_farm_site_5,775,1.3161677122116089,0.0,5.393404960632324
wind_farm_site_5,776,2.4550583362579346,0.039995670318603516,6.532295227050781
wind_farm_site_5,777,2.7426233291625977,0.3275606632232666,6.819860458374023
wind_farm_site_5,778,4.247618675231934,1.8325560092926025,8.32485580444336
wind_farm_site_5,779,5.460309982299805,3.0452473163604736,9.53754711151123
wind_farm_site_5,780,4.171066761016846,1.7560040950775146,8.24830436706543
wind_farm_site_5,781,2.267975330352783,0.0,6.345212459564209
wind_farm_site_5,782,1.072227120399475,0.0,5.149464130401611
wind_farm_site_5,783,0.8693001866340637,0.0,4.946537494659424
wind_farm_site_5,784,0.7959573268890381,0.0,4.873194694519043
wind_farm_site_5,785,0.7617800831794739,0.0,4.839017391204834
wind_farm_site_5,786,1.3893986940383911,0.0,5.466635704040527
wind_farm_site_5,787,2.3023040294647217,0.0,6.379541397094727
wind_farm_site_5,788,3.2958476543426514,0.8807849884033203,7.373085021972656
wind_farm_site_5,789,3.9188308715820312,1.5037682056427002,7.996068000793457
wind_farm_site_5,790,6.215593338012695,3.8005306720733643,10.292830467224121
wind_farm_site_5,791,6.39944314956665,3.9843804836273193,10.476680755615234
wind_farm_site_5,792,4.609829902648926,2.1947672367095947,8.687067031860352
wind_farm_site_5,793,4.460022449493408,2.044959783554077,8.537260055541992
wind_farm_site_5,794,5.758123397827148,3.3430607318878174,9.835360527038574
wind_farm_site_5,795,5.924291610717773,3.5092289447784424,10.0015287399292
wind_farm_site_5,796,3.6818833351135254,1.2668206691741943,7.759120464324951
wind_farm_site_5,797,2.1430563926696777,0.0,6.2202935218811035
wind_farm_site_5,798,1.8620623350143433,0.0,5.939299583435059
wind_farm_site_5,799,1.384856939315796,0.0,5.462094306945801
wind_farm_site_5,800,1.0802699327468872,0.0,5.157506942749023
wind_farm_site_5,801,0.9311184287071228,0.0,5.008355617523193
wind_farm_site_5,802,0.8267837166786194,0.0,4.9040207862854
wind_farm_site_5,803,0.6127268671989441,0.0,4.6899638175964355
wind_farm_site_5,804,0.5234106779098511,0.0,4.600647926330566
wind_farm_site_5,805,0.399147093296051,0.0,4.476384162902832
wind_farm_site_5,806,0.3761099874973297,0.0,4.453347206115723
wind_farm_site_5,807,0.4459291100502014,0.0,4.523166179656982
wind_farm_site_5,808,0.6378394365310669,0.0,4.715076446533203
wind_farm_site_5,809,0.6099854111671448,0.0,4.687222480773926
wind_farm_site_5,810,0.7313460111618042,0.0,4.8085832595825195
wind_farm_site_5,811,0.892122745513916,0.0,4.969359874725342
wind_farm_site_5,812,0.9323211908340454,0.0,5.009558200836182
wind_farm_site_5,813,0.9589019417762756,0.0,5.036139011383057
wind_farm_site_5,814,1.0225545167922974,0.0,5.099791526794434
wind_farm_site_5,815,1.0822843313217163,0.0,5.159521579742432
wind_farm_site_5,816,1.306204080581665,0.0,5.383440971374512
wind_farm_site_5,817,1.4775254726409912,0.0,5.554762840270996
wind_farm_site_5,818,1.7335138320922852,0.0,5.810750961303711
wind_farm_site_5,819,1.8839337825775146,0.0,5.9611711502075195
wind_farm_site_5,820,2.0096471309661865,0.0,6.086884498596191
wind_farm_site_5,821,2.4488630294799805,0.033800363540649414,6.526100158691406
wind_farm_site_5,822,1.9884014129638672,0.0,6.065638542175293
wind_farm_site_5,823,1.7802764177322388,0.0,5.857513427734375
wind_farm_site_5,824,1.4227571487426758,0.0,5.499994277954102
wind_farm_site_5,825,1.2087769508361816,0.0,5.286014080047607
wind_farm_site_5,826,0.9573836326599121,0.0,5.034620761871338
wind_farm_site_5,827,0.7501087188720703,0.0,4.827345848083496
wind_farm_site_5,828,0.4932502806186676,0.0,4.5704874992370605
wind_farm_site_5,829,0.6535871028900146,0.0,4.7308244705200195
wind_farm_site_5,830,1.2350705862045288,0.0,5.312307834625244
wind_farm_site_5,831,1.12740159034729,0.0,5.204638481140137
wind_farm_site_5,832,0.7545936107635498,0.0,4.831830978393555
wind_farm_site_5,833,0.9041518568992615,0.0,4.981389045715332
wind_farm_site_5,834,1.3328814506530762,0.0,5.410118579864502
wind_farm_site_5,835,1.5701812505722046,0.0,5.64741849899292
wind_farm_site_5,836,1.1804022789001465,0.0,5.257639408111572
wind_farm_site_5,837,1.1923388242721558,0.0,5.269576072692871
wind_farm_site_5,838,1.3860348463058472,0.0,5.4632720947265625
wind_farm_site_5,839,1.6378268003463745,0.0,5.71506404876709
wind_farm_site_5,840,1.3791146278381348,0.0,5.4563517570495605
wind_farm_site_5,841,1.146866798400879,0.0,5.224103927612305
wind_farm_site_5,842,1.5783623456954956,0.0,5.655599594116211
wind_farm_site_5,843,3.3579349517822266,0.9428722858428955,7.435172080993652
wind_farm_site_5,844,6.641092777252197,4.226030349731445,10.718330383300781
wind_farm_site_5,845,7.942909240722656,5.527846336364746,12.020146369934082
wind_farm_site_5,846,9.291560173034668,6.876497268676758,13.368797302246094
wind_farm_site_5,847,15.022839546203613,12.607776641845703,19.10007667541504
wind_farm_site_5,848,21.47150230407715,19.056440353393555,25.54874038696289
wind_farm_site_5,849,23.064495086669922,20.649433135986328,27.14173126220703
wind_farm_site_5,850,22.687530517578125,20.27246856689453,26.764766693115234
wind_farm_site_5,851,23.267940521240234,20.85287857055664,27.345176696777344
wind_farm_site_5,852,20.710067749023438,18.295005798339844,24.787303924560547
wind_farm_site_5,853,5.572082042694092,3.1570193767547607,9.64931869506836
wind_farm_site_5,854,1.7234545946121216,0.0,5.800691604614258
wind_farm_site_5,855,1.487108588218689,0.0,5.564345836639404
wind_farm_site_5,856,1.570845603942871,0.0,5.648082733154297
wind_farm_site_5,857,1.0859712362289429,0.0,5.163208484649658
wind_farm_site_5,858,1.2277874946594238,0.0,5.30502462387085
wind_farm_site_5,859,1.8662856817245483,0.0,5.943522930145264
wind_farm_site_5,860,1.9813766479492188,0.0,6.0586137771606445
wind_farm_site_5,861,1.8503897190093994,0.0,5.927626609802246
wind_farm_site_5,862,2.5041399002075195,0.08907723426818848,6.581377029418945
wind_farm_site_5,863,3.8904032707214355,1.4753406047821045,7.967640399932861
wind_farm_site_5,864,3.828035593032837,1.4129729270935059,7.905272483825684
wind_farm_site_5,865,6.360022068023682,3.9449594020843506,10.437259674072266
wind_farm_site_5,866,8.5125150680542,6.097452163696289,12.589752197265625
wind_farm_site_5,867,5.396557331085205,2.981494665145874,9.473794937133789
wind_farm_site_5,868,4.398118495941162,1.983055830001831,8.47535514831543
wind_farm_site_5,869,4.693099021911621,2.27803635597229,8.770336151123047
wind_farm_site_5,870,4.568417072296143,2.1533544063568115,8.645654678344727
wind_farm_site_5,871,2.551708936691284,0.13664627075195312,6.628946304321289
wind_farm_site_5,872,1.4452954530715942,0.0,5.5225324630737305
wind_farm_site_5,873,1.082970380783081,0.0,5.160207748413086
wind_farm_site_5,874,0.8685330152511597,0.0,4.945770263671875
wind_farm_site_5,875,0.378919392824173,0.0,4.4561567306518555
wind_farm_site_5,876,0.2711980938911438,0.0,4.348435401916504
wind_farm_site_5,877,0.2125403732061386,0.0,4.2897772789001465
wind_farm_site_5,878,0.23996002972126007,0.0,4.317197322845459
wind_farm_site_5,879,0.25632283091545105,0.0,4.333559989929199
wind_farm_site_5,880,0.3682205379009247,0.0,4.445457458496094
wind_farm_site_5,881,0.5948001146316528,0.0,4.672037124633789
wind_farm_site_5,882,0.6675323247909546,0.0,4.74476957321167
wind_farm_site_5,883,0.7390642762184143,0.0,4.816301345825195
wind_farm_site_5,884,1.199055552482605,0.0,5.27629280090332
wind_farm_site_5,885,1.919179081916809,0.0,5.996416091918945
wind_farm_site_5,886,1.7262589931488037,0.0,5.803496360778809
wind_farm_site_5,887,1.3015319108963013,0.0,5.3787689208984375
wind_farm_site_5,888,1.1535184383392334,0.0,5.230755805969238
wind_farm_site_5,889,1.34200119972229,0.0,5.419238090515137
wind_farm_site_5,890,1.4272996187210083,0.0,5.5045366287231445
wind_farm_site_5,891,1.4116660356521606,0.0,5.488903045654297
wind_farm_site_5,892,1.2420072555541992,0.0,5.319244384765625
wind_farm_site_5,893,1.0347442626953125,0.0,5.111981391906738
wind_farm_site_5,894,0.7533310651779175,0.0,4.830568313598633
wind_farm_site_5,895,0.6013565063476562,0.0,4.678593635559082
wind_farm_site_5,896,0.4727492034435272,0.0,4.549986362457275
wind_farm_site_5,897,0.5346258878707886,0.0,4.611863136291504
wind_farm_site_5,898,0.33795636892318726,0.0,4.415193557739258
wind_farm_site_5,899,0.33613845705986023,0.0,4.413375377655029
wind_farm_site_5,900,0.24891544878482819,0.0,4.326152801513672
wind_farm_site_5,901,0.2069462686777115,0.0,4.284183502197266
wind_farm_site_5,902,0.18893390893936157,0.0,4.266170978546143
wind_farm_site_5,903,0.2613193094730377,0.0,4.338556289672852
wind_farm_site_5,904,0.42683079838752747,0.0,4.504067897796631
wind_farm_site_5,905,0.827990710735321,0.0,4.9052276611328125
wind_farm_site_5,906,1.4188798666000366,0.0,5.496117115020752
wind_farm_site_5,907,6.328534126281738,3.9134714603424072,10.405771255493164
wind_farm_site_5,908,3.070234775543213,0.6551721096038818,7.147471904754639
wind_farm_site_5,909,6.644618034362793,4.229555130004883,10.721855163574219
wind_farm_site_5,910,13.602310180664062,11.187247276306152,17.679546356201172
wind_farm_site_5,911,7.617654800415039,5.202591896057129,11.694891929626465
wind_farm_site_5,912,4.748651504516602,2.3335888385772705,8.825888633728027
wind_farm_site_5,913,4.673831939697266,2.2587692737579346,8.751069068908691
wind_farm_site_5,914,9.010226249694824,6.595163345336914,13.08746337890625
wind_farm_site_5,915,5.014623641967773,2.5995609760284424,9.0918607711792
wind_farm_site_5,916,1.9078799486160278,0.0,5.985116958618164
wind_farm_site_5,917,1.6339390277862549,0.0,5.711175918579102
wind_farm_site_5,918,2.2241568565368652,0.0,6.301393985748291
wind_farm_site_5,919,1.093883991241455,0.0,5.171121120452881
wind_farm_site_5,920,0.90836101770401,0.0,4.985598087310791
wind_farm_site_5,921,1.633047103881836,0.0,5.710284233093262
wind_farm_site_5,922,2.482870578765869,0.06780791282653809,6.560107707977295
wind_farm_site_5,923,2.5480353832244873,0.13297271728515625,6.625272750854492
wind_farm_site_5,924,1.5130146741867065,0.0,5.590251922607422
wind_farm_site_5,925,1.578320860862732,0.0,5.655558109283447
wind_farm_site_5,926,0.962530791759491,0.0,5.039767742156982
wind_farm_site_5,927,0.9234817624092102,0.0,5.00071907043457
wind_farm_site_5,928,0.9768940806388855,0.0,5.054131031036377
wind_farm_site_5,929,0.8653842806816101,0.0,4.942621231079102
wind_farm_site_5,930,0.5473886728286743,0.0,4.6246256828308105
wind_farm_site_5,931,0.6988134384155273,0.0,4.776050567626953
wind_farm_site_5,932,2.0664327144622803,0.0,6.143670082092285
wind_farm_site_5,933,4.643496990203857,2.2284343242645264,8.720733642578125
wind_farm_site_5,934,4.68743371963501,2.2723710536956787,8.764671325683594
wind_farm_site_5,935,3.7914741039276123,1.3764114379882812,7.868711471557617
wind_farm_site_5,936,3.086535692214966,0.6714730262756348,7.1637725830078125
wind_farm_site_5,937,1.4741933345794678,0.0,5.551430702209473
wind_farm_site_5,938,1.2096017599105835,0.0,5.286839008331299
wind_farm_site_5,939,0.656853973865509,0.0,4.734091281890869
wind_farm_site_5,940,1.9090526103973389,0.0,5.986289978027344
wind_farm_site_5,941,2.962904691696167,0.5478420257568359,7.040142059326172
wind_farm_site_5,942,2.024540901184082,0.0,6.101778030395508
wind_farm_site_5,943,2.2281954288482666,0.0,6.305432319641113
wind_farm_site_5,944,2.10707950592041,0.0,6.184316635131836
wind_farm_site_5,945,1.4706858396530151,0.0,5.5479230880737305
wind_farm_site_5,946,1.8200050592422485,0.0,5.897242069244385
wind_farm_site_5,947,1.3095755577087402,0.0,5.386812686920166
wind_farm_site_5,948,2.0206212997436523,0.0,6.097858428955078
wind_farm_site_5,949,1.7896411418914795,0.0,5.866878509521484
wind_farm_site_5,950,1.275657296180725,0.0,5.352894306182861
wind_farm_site_5,951,0.5950289368629456,0.0,4.672266006469727
wind_farm_site_5,952,1.1594867706298828,0.0,5.236723899841309
wind_farm_site_5,953,0.925183892250061,0.0,5.002420902252197
wind_farm_site_5,954,1.155120611190796,0.0,5.232357978820801
wind_farm_site_5,955,2.1757774353027344,0.0,6.25301456451416
wind_farm_site_5,956,2.7974367141723633,0.3823740482330322,6.874673843383789
wind_farm_site_5,957,3.0011372566223145,0.5860745906829834,7.07837438583374
wind_farm_site_5,958,2.057859420776367,0.0,6.135096549987793
wind_farm_site_5,959,2.5826308727264404,0.16756820678710938,6.659868240356445
wind_farm_site_5,960,1.7982062101364136,0.0,5.875443458557129
wind_farm_site_5,961,1.1798292398452759,0.0,5.257066249847412
wind_farm_site_5,962,3.8983755111694336,1.4833128452301025,7.975612640380859
wind_farm_site_5,963,7.219120979309082,4.804058074951172,11.296358108520508
wind_farm_site_5,964,5.75724983215332,3.3421871662139893,9.834486961364746
wind_farm_site_5,965,6.49753475189209,4.08247184753418,10.574771881103516
wind_farm_site_5,966,4.568749904632568,2.1536872386932373,8.645986557006836
wind_farm_site_5,967,6.452150344848633,4.037087440490723,10.529387474060059
wind_farm_site_5,968,5.871518135070801,3.4564554691314697,9.948755264282227
wind_farm_site_5,969,6.448997497558594,4.033934593200684,10.52623462677002
wind_farm_site_5,970,4.451769828796387,2.0367071628570557,8.529006958007812
wind_farm_site_5,971,3.8097198009490967,1.3946571350097656,7.886957168579102
wind_farm_site_5,972,2.3258111476898193,0.0,6.403048515319824
wind_farm_site_5,973,2.6939735412597656,0.27891087532043457,6.771210670471191
wind_farm_site_5,974,1.9587678909301758,0.0,6.036005020141602
wind_farm_site_5,975,1.2344963550567627,0.0,5.311733245849609
wind_farm_site_5,976,0.5067040324211121,0.0,4.5839409828186035
wind_farm_site_5,977,0.6074036955833435,0.0,4.684640884399414
wind_farm_site_5,978,1.4176194667816162,0.0,5.494856834411621
wind_farm_site_5,979,1.1699765920639038,0.0,5.247213840484619
wind_farm_site_5,980,1.5254439115524292,0.0,5.6026811599731445
wind_farm_site_5,981,2.802867889404297,0.3878052234649658,6.880105018615723
wind_farm_site_5,982,3.7119295597076416,1.2968668937683105,7.789166450500488
wind_farm_site_5,983,4.163663864135742,1.7486011981964111,8.240900993347168
wind_farm_site_5,984,3.9285647869110107,1.5135021209716797,8.005802154541016
wind_farm_site_5,985,9.520187377929688,7.105124473571777,13.597424507141113
wind_farm_site_5,986,5.685336589813232,3.2702739238739014,9.7625732421875
wind_farm_site_5,987,6.879467010498047,4.464404106140137,10.956704139709473
wind_farm_site_5,988,8.933191299438477,6.518128395080566,13.010428428649902
wind_farm_site_5,989,2.8547980785369873,0.43973541259765625,6.932035446166992
wind_farm_site_5,990,1.4493483304977417,0.0,5.526585578918457
wind_farm_site_5,991,2.001471996307373,0.0,6.078709125518799
wind_farm_site_5,992,2.6955363750457764,0.2804737091064453,6.772773742675781
wind_farm_site_5,993,1.8514249324798584,0.0,5.928662300109863
wind_farm_site_5,994,2.334696054458618,0.0,6.411932945251465
wind_farm_site_5,995,4.337501525878906,1.9224388599395752,8.414738655090332
wind_farm_site_5,996,10.082282066345215,7.667219161987305,14.15951919555664
wind_farm_site_5,997,9.684561729431152,7.269498825073242,13.761798858642578
wind_farm_site_5,998,7.031129837036133,4.616066932678223,11.108366966247559
wind_farm_site_5,999,4.521149158477783,2.106086492538452,8.598386764526367
wind_farm_site_5,1000,8.233428955078125,5.818366050720215,12.31066608428955
wind_farm_site_5,1001,8.28277587890625,5.86771297454834,12.360013008117676
wind_farm_site_5,1002,10.132979393005371,7.717916488647461,14.210216522216797
wind_farm_site_5,1003,11.968541145324707,9.553478240966797,16.045778274536133
wind_farm_site_5,1004,17.566083908081055,15.151021003723145,21.643321990966797
wind_farm_site_5,1005,20.258054733276367,17.842992782592773,24.33529281616211
wind_farm_site_5,1006,22.008834838867188,19.593772888183594,26.086071014404297
wind_farm_site_5,1007,25.51002311706543,23.094961166381836,29.587261199951172
wind_farm_site_5,1008,27.18687629699707,24.771814346313477,31.264114379882812
wind_farm_site_5,1009,30.09307289123535,27.678010940551758,34.170310974121094
wind_farm_site_5,1010,32.877166748046875,30.46210479736328,36.954402923583984
wind_farm_site_5,1011,34.86164855957031,32.44658660888672,38.93888473510742
wind_farm_site_5,1012,34.93757247924805,32.52251052856445,39.014808654785156
wind_farm_site_5,1013,35.80601501464844,33.390953063964844,39.88325119018555
wind_farm_site_5,1014,36.26469421386719,33.849632263183594,40.3419303894043
wind_farm_site_5,1015,35.10947036743164,32.69440841674805,39.18670654296875
wind_farm_site_5,1016,35.533748626708984,33.11868667602539,39.610984802246094
wind_farm_site_5,1017,33.800601959228516,31.385540008544922,37.877838134765625
wind_farm_site_5,1018,34.85654830932617,32.44148635864258,38.93378448486328
wind_farm_site_5,1019,36.050872802734375,33.63581085205078,40.128108978271484
wind_farm_site_5,1020,36.304080963134766,33.88901901245117,40.381317138671875
wind_farm_site_5,1021,34.783843994140625,32.36878204345703,38.861080169677734
wind_farm_site_5,1022,33.572364807128906,31.157302856445312,37.649600982666016
wind_farm_site_5,1023,32.19816970825195,29.78310775756836,36.27540588378906
wind_farm_site_5,1024,30.827388763427734,28.41232681274414,34.904624938964844
wind_farm_site_5,1025,31.099363327026367,28.684301376342773,35.17660140991211
wind_farm_site_5,1026,33.990760803222656,31.575698852539062,38.067996978759766
wind_farm_site_5,1027,35.381927490234375,32.96686553955078,39.459163665771484
wind_farm_site_5,1028,36.029998779296875,33.61493682861328,40.107234954833984
wind_farm_site_5,1029,36.83586883544922,34.420806884765625,40.91310501098633
wind_farm_site_5,1030,37.555789947509766,35.14072799682617,41.633026123046875
wind_farm_site_5,1031,37.84092712402344,35.425865173339844,41.91816329956055
wind_farm_site_5,1032,38.049652099609375,35.63459014892578,42.126888275146484
wind_farm_site_5,1033,37.855159759521484,35.44009780883789,41.932395935058594
wind_farm_site_5,1034,37.61546325683594,35.200401306152344,41.69269943237305
wind_farm_site_5,1035,37.238792419433594,34.82373046875,41.3160285949707
wind_farm_site_5,1036,37.027530670166016,34.61246871948242,41.104766845703125
wind_farm_site_5,1037,36.273094177246094,33.8580322265625,40.3503303527832
wind_farm_site_5,1038,35.977848052978516,33.56278610229492,40.055084228515625
wind_farm_site_5,1039,35.34208679199219,32.927024841308594,39.4193229675293
wind_farm_site_5,1040,34.81186294555664,32.39680099487305,38.88909912109375
wind_farm_site_5,1041,34.35503387451172,31.939971923828125,38.43227005004883
wind_farm_site_5,1042,34.72305679321289,32.3079948425293,38.80029296875
wind_farm_site_5,1043,34.341487884521484,31.92642593383789,38.418724060058594
wind_farm_site_5,1044,33.802677154541016,31.387615203857422,37.879913330078125
wind_farm_site_5,1045,32.120704650878906,29.705642700195312,36.197940826416016
wind_farm_site_5,1046,27.232940673828125,24.81787872314453,31.310176849365234
wind_farm_site_5,1047,20.67206382751465,18.257001876831055,24.74930191040039
wind_farm_site_5,1048,16.561521530151367,14.146458625793457,20.63875961303711
wind_farm_site_5,1049,11.894291877746582,9.479228973388672,15.971529006958008
wind_farm_site_5,1050,10.27180290222168,7.8567399978637695,14.349040031433105
wind_farm_site_5,1051,8.987171173095703,6.572108268737793,13.064408302307129
wind_farm_site_5,1052,9.195886611938477,6.780823707580566,13.273123741149902
wind_farm_site_5,1053,8.571442604064941,6.156379699707031,12.648679733276367
wind_farm_site_5,1054,4.89438009262085,2.4793174266815186,8.971616744995117
wind_farm_site_5,1055,5.1059064865112305,2.6908438205718994,9.183143615722656
wind_farm_site_5,1056,4.756233215332031,2.3411705493927,8.833470344543457
wind_farm_site_5,1057,1.9027355909347534,0.0,5.979972839355469
wind_farm_site_5,1058,5.186252593994141,2.7711899280548096,9.263489723205566
wind_farm_site_5,1059,2.9258482456207275,0.5107855796813965,7.003085136413574
