site_id,slot,r_mean_kwh,r_p10_kwh,r_p90_kwh
wind_farm_site_3,2305,36.028317145721985,29.53959121721347,42.81096656443759
wind_farm_site_3,2306,29.659449134471448,23.170723205962933,36.44209855318706
wind_farm_site_3,2307,27.076790626832974,20.58806469832446,33.85944004554858
wind_farm_site_3,2308,13.48379347049342,6.995067541984906,20.26644288920903
wind_farm_site_3,2309,2.4190731384709863,0.0,9.201722557186597
wind_farm_site_3,2310,0.17799589338160032,0.0,6.960645312097211
wind_farm_site_3,2311,0.0,0.0,6.552057829448797
wind_farm_site_3,2312,0.0,0.0,6.5561068026733995
wind_farm_site_3,2313,0.25202639806203886,0.0,7.03467581677765
wind_farm_site_3,2314,0.22989833062468562,0.0,7.012547749340296
wind_farm_site_3,2315,0.9995897578292134,0.0,7.782239176544824
wind_farm_site_3,2316,1.8724361073542206,0.0,8.655085526069831
wind_farm_site_3,2317,0.3996279154729684,0.0,7.182277334188579
wind_farm_site_3,2318,1.8508647247809746,0.0,8.633514143496585
wind_farm_site_3,2319,2.4426786993140053,0.0,9.225328118029616
wind_farm_site_3,2320,0.7047680343233581,0.0,7.487417453038969
wind_farm_site_3,2321,0.2610566754875326,0.0,7.043706094203143
wind_farm_site_3,2322,1.0324500079690035,0.0,7.815099426684615
wind_farm_site_3,2323,2.0201762535023238,0.0,8.802825672217935
wind_farm_site_3,2324,2.13132025468289,0.0,8.913969673398501
wind_farm_site_3,2325,2.6028565270764266,0.0,9.385505945792037
wind_farm_site_3,2326,3.3778174008057738,0.0,10.160466819521385
wind_farm_site_3,2327,3.526390038194372,0.0,10.309039456909982
wind_farm_site_3,2328,3.157431252322265,0.0,9.940080671037876
wind_farm_site_3,2329,10.728367897356726,4.239641968848212,17.511017316072337
wind_farm_site_3,2330,11.271908618836902,4.783182690328387,18.05455803755251
wind_farm_site_3,2331,18.49217239907346,12.003446470564946,25.27482181778907
wind_farm_site_3,2332,12.466443728268407,5.977717799759893,19.249093146984016
wind_farm_site_3,2333,14.37066356729757,7.881937638789055,21.15331298601318
wind_farm_site_3,2334,13.050829345092893,6.562103416584379,19.833478763808504
wind_farm_site_3,2335,13.028712425811758,6.539986497303244,19.81136184452737
wind_farm_site_3,2336,15.769394983908036,9.280669055399521,22.552044402623647
wind_farm_site_3,2337,14.995318730890387,8.506592802381874,21.777968149605996
wind_farm_site_3,2338,19.5744796613264,13.085753732817885,26.35712908004201
wind_farm_site_3,2339,19.47720588700499,12.988479958496473,26.2598553057206
wind_farm_site_3,2340,17.861493909341842,11.372767980833327,24.644143328057453
wind_farm_site_3,2341,17.322200646136533,10.833474717628018,24.104850064852144
wind_farm_site_3,2342,21.922743364218242,15.434017435709727,28.705392782933853
wind_farm_site_3,2343,20.39475936483973,13.906033436331214,27.17740878355534
wind_farm_site_3,2344,16.593646806011623,10.104920877503108,23.376296224727234
wind_farm_site_3,2345,15.339450925020676,8.850724996512163,22.122100343736285
wind_farm_site_3,2346,10.550550254349929,4.061824325841415,17.33319967306554
wind_farm_site_3,2347,5.6636473225396395,0.0,12.44629674125525
wind_farm_site_3,2348,1.6193870218111144,0.0,8.402036440526725
wind_farm_site_3,2349,0.0,0.0,6.624540625063554
wind_farm_site_3,2350,0.0,0.0,6.614884556702739
wind_farm_site_3,2351,0.0,0.0,6.57447200793931
wind_farm_site_3,2352,0.0,0.0,6.551461210649965
wind_farm_site_3,2353,0.0,0.0,6.565885798252056
wind_farm_site_3,2354,0.0,0.0,6.5628771198476334
wind_farm_site_3,2355,0.0,0.0,6.568851751350931
wind_farm_site_3,2356,0.0,0.0,6.604393237898379
wind_farm_site_3,2357,0.0,0.0,6.531362920533886
wind_farm_site_3,2358,0.0,0.0,6.476237962878949
wind_farm_site_3,2359,0.0,0.0,6.457859990004673
wind_farm_site_3,2360,0.0,0.0,6.453472192589417
wind_farm_site_3,2361,0.0,0.0,6.647257845672342
wind_farm_site_3,2362,0.0,0.0,6.710490612968969
wind_farm_site_3,2363,0.0,0.0,6.663608567266327
wind_farm_site_3,2364,0.0,0.0,6.5505269091636045
wind_farm_site_3,2365,0.0,0.0,6.473412337239143
wind_farm_site_3,2366,0.0,0.0,6.457840051073187
wind_farm_site_3,2367,0.13716334490294352,0.0,6.9198127636185545
wind_farm_site_3,2368,2.0413809499896494,0.0,8.82403036870526
wind_farm_site_3,2369,6.710163985705592,0.2214380571970782,13.492813404421202
wind_farm_site_3,2370,11.436001966414258,4.947276037905744,18.218651385129867
wind_farm_site_3,2371,14.856195988985148,8.367470060476634,21.638845407700757
wind_farm_site_3,2372,16.96268513444803,10.473959205939515,23.74533455316364
wind_farm_site_3,2373,15.193170923119478,8.704444994610963,21.97582034183509
wind_farm_site_3,2374,17.184710134357413,10.695984205848898,23.967359553073024
wind_farm_site_3,2375,19.39124548876968,12.902519560261165,26.17389490748529
wind_farm_site_3,2376,26.58242869227848,20.093702763769965,33.36507811099409
wind_farm_site_3,2377,32.135691226194396,25.64696529768588,38.91834064491
wind_farm_site_3,2378,46.22297196207011,39.7342460335616,53.005621380785726
wind_farm_site_3,2379,54.80353291744176,48.31480698893324,61.586182336157364
wind_farm_site_3,2380,43.913336095137595,37.42461016662908,50.6959855138532
wind_farm_site_3,2381,30.38946876577495,23.900742837266435,37.17211818449056
wind_farm_site_3,2382,34.58976528742247,28.101039358913958,41.37241470613809
wind_farm_site_3,2383,41.14770433724795,34.658978408739436,47.930353755963566
wind_farm_site_3,2384,47.97759676185197,41.488870833343455,54.76024618056758
wind_farm_site_3,2385,56.33084832004071,49.84212239153219,63.11349773875632
wind_farm_site_3,2386,53.185345046107635,46.69661911759912,59.96799446482325
wind_farm_site_3,2387,53.715647014419844,47.22692108591133,60.49829643313545
wind_farm_site_3,2388,56.82355362920359,50.33482770069507,63.606203047919195
wind_farm_site_3,2389,57.12057564365099,50.63184971514247,63.9032250623666
wind_farm_site_3,2390,57.70957396564726,51.220848037138744,64.49222338436287
wind_farm_site_3,2391,59.89441538460667,53.40568945609815,66.67706480332228
wind_farm_site_3,2392,71.16095260168957,64.67222667318106,77.94360202040518
wind_farm_site_3,2393,68.9654367522162,62.47671082370769,75.74808617093181
wind_farm_site_3,2394,58.42444046681479,51.93571453830627,65.2070898855304
wind_farm_site_3,2395,39.83939664861093,33.350670720102414,46.622046067326536
wind_farm_site_3,2396,34.53216774050305,28.043441811994533,41.31481715921866
wind_farm_site_3,2397,24.928485581390436,18.43975965288192,31.711135000106047
wind_farm_site_3,2398,41.80440845073279,35.31568252222427,48.5870578694484
wind_farm_site_3,2399,45.35091262070008,38.862186692191564,52.13356203941569
wind_farm_site_3,2400,47.30649152179484,40.817765593286325,54.08914094051045
wind_farm_site_3,2401,53.49033086328776,47.001604934779245,60.272980282003374
wind_farm_site_3,2402,72.92882502512913,66.44009909662061,79.71147444384474
wind_farm_site_3,2403,74.17505586693096,67.68632993842245,80.95770528564657
wind_farm_site_3,2404,77.23192603445442,70.7432001059459,84.01457545317002
wind_farm_site_3,2405,78.42342808809441,71.9347021595859,85.20607750681002
wind_farm_site_3,2406,76.28748007130909,69.79875414280058,83.0701294900247
wind_farm_site_3,2407,77.93818152598064,71.44945559747212,84.72083094469625
wind_farm_site_3,2408,77.05491532529615,70.56618939678764,83.83756474401176
wind_farm_site_3,2409,76.15643843241618,69.66771250390767,82.93908785113179
wind_farm_site_3,2410,79.55804604207846,73.06932011356994,86.34069546079407
wind_farm_site_3,2411,61.541144066940056,55.05241813843154,68.32379348565567
wind_farm_site_3,2412,48.857727021112524,42.36900109260401,55.64037643982813
wind_farm_site_3,2413,51.53059686371008,45.041870935201565,58.313246282425695
wind_farm_site_3,2414,43.115944215487396,36.62721828697888,49.89859363420301
wind_farm_site_3,2415,48.9349450442905,42.446219115781986,55.71759446300611
wind_farm_site_3,2416,54.27102093517004,47.78229500666153,61.05367035388565
wind_farm_site_3,2417,28.471001834553682,21.982275906045167,35.2536512532693
wind_farm_site_3,2418,3.966925496269768,0.0,10.749574914985379
wind_farm_site_3,2419,0.10180865938144963,0.0,6.884458078097061
wind_farm_site_3,2420,0.15901261644741577,0.0,6.941662035163026
wind_farm_site_3,2421,8.579725197965525,2.0909992694570105,15.362374616681135
wind_farm_site_3,2422,16.124991700477022,9.636265771968507,22.907641119192633
wind_farm_site_3,2423,10.390796521686216,3.9020705931777018,17.173445940401827
wind_farm_site_3,2424,5.429627811913265,0.0,12.212277230628874
wind_farm_site_3,2425,5.757483669651301,0.0,12.540133088366911
wind_farm_site_3,2426,10.959400908169581,4.470674979661067,17.74205032688519
wind_farm_site_3,2427,6.8990570062016365,0.4103310776931224,13.681706424917248
wind_farm_site_3,2428,1.8880046367914753,0.0,8.670654055507086
wind_farm_site_3,2429,0.17467451529410646,0.0,6.957323934009717
wind_farm_site_3,2430,0.0,0.0,6.548910823393409
wind_farm_site_3,2431,0.0,0.0,6.592767026490697
wind_farm_site_3,2432,0.04218322207446107,0.0,6.8248326407900715
wind_farm_site_3,2433,0.0,0.0,6.6034006345961735
wind_farm_site_3,2434,0.0296700341638908,0.0,6.8123194528795015
wind_farm_site_3,2435,1.9218291932091054,0.0,8.704478611924717
wind_farm_site_3,2436,1.959358431990861,0.0,8.742007850706472
wind_farm_site_3,2437,5.145708935936453,0.0,11.928358354652064
wind_farm_site_3,2438,7.979234002162778,1.4905080736542642,14.76188342087839
wind_farm_site_3,2439,7.289015282959763,0.800289354451249,14.071664701675374
wind_farm_site_3,2440,4.12050580712161,0.0,10.90315522583722
wind_farm_site_3,2441,3.360743396078299,0.0,10.14339281479391
wind_farm_site_3,2442,4.599700041471527,0.0,11.382349460187138
wind_farm_site_3,2443,4.331938624539972,0.0,11.114588043255583
wind_farm_site_3,2444,4.419915834857367,0.0,11.202565253572978
wind_farm_site_3,2445,5.257162476713457,0.0,12.039811895429068
wind_farm_site_3,2446,18.689841473086474,12.20111554457796,25.472490891802085
wind_farm_site_3,2447,16.617298355666616,10.128572427158101,23.399947774382227
wind_farm_site_3,2448,8.77713532651706,2.288409398008546,15.55978474523267
wind_farm_site_3,2449,5.7696024733082805,0.0,12.552251892023891
wind_farm_site_3,2450,1.1793381321852319,0.0,7.961987550900843
wind_farm_site_3,2451,0.0,0.0,6.771107866123793
wind_farm_site_3,2452,0.0,0.0,6.675723910334278
wind_farm_site_3,2453,0.0,0.0,6.626263095571571
wind_farm_site_3,2454,0.0,0.0,6.57056229986997
wind_farm_site_3,2455,0.0,0.0,6.547446946690276
wind_farm_site_3,2456,0.0338831584918087,0.0,6.816532577207419
wind_farm_site_3,2457,1.800923153521915,0.0,8.583572572237525
wind_farm_site_3,2458,7.869313762696878,1.380587834188364,14.651963181412489
wind_farm_site_3,2459,22.042606990409936,15.553881061901421,28.825256409125547
wind_farm_site_3,2460,35.470308271530826,28.98158234302231,42.25295769024643
wind_farm_site_3,2461,41.97616274313035,35.48743681462184,48.75881216184597
wind_farm_site_3,2462,52.078248287827364,45.58952235931885,58.86089770654297
wind_farm_site_3,2463,63.41835414947591,56.929628220967395,70.20100356819152
wind_farm_site_3,2464,69.8038062958526,63.31508036734408,76.5864557145682
wind_farm_site_3,2465,65.3633954739591,58.87466954545059,72.14604489267471
wind_farm_site_3,2466,78.31712317683325,71.82839724832473,85.09977259554886
wind_farm_site_3,2467,82.83023024868379,76.34150432017528,89.6128796673994
wind_farm_site_3,2468,68.2666472766254,61.77792134811689,75.04929669534101
wind_farm_site_3,2469,30.264825512536657,23.77609958402814,37.04747493125227
wind_farm_site_3,2470,31.67082320755328,25.182097279044765,38.45347262626889
wind_farm_site_3,2471,31.140844708401488,24.652118779892973,37.923494127117095
wind_farm_site_3,2472,25.65802154020973,19.169295611701216,32.44067095892534
wind_farm_site_3,2473,19.028145848659697,12.539419920151182,25.81079526737531
wind_farm_site_3,2474,20.20527775614016,13.716551827631644,26.98792717485577
wind_farm_site_3,2475,32.4559525628441,25.96722663433558,39.23860198155971
wind_farm_site_3,2476,37.451627363440124,30.96290143493161,44.23427678215573
wind_farm_site_3,2477,43.89251995075795,37.403794022249436,50.675169369473565
wind_farm_site_3,2478,48.76437804395797,42.275652115449454,55.54702746267358
wind_farm_site_3,2479,43.278037560061115,36.7893116315526,50.06068697877673
wind_farm_site_3,2480,44.84592487890648,38.357198950397965,51.628574297622094
wind_farm_site_3,2481,49.10991630231661,42.6211903738081,55.89256572103223
wind_farm_site_3,2482,58.052403124376184,51.56367719586767,64.83505254309179
wind_farm_site_3,2483,67.64664612987701,61.1579202013685,74.42929554859262
wind_farm_site_3,2484,71.07149562842491,64.5827696999164,77.85414504714052
wind_farm_site_3,2485,74.00645397650455,67.51772804799603,80.78910339522015
wind_farm_site_3,2486,78.91787522404924,72.42914929554073,85.70052464276485
wind_farm_site_3,2487,78.88826186225609,72.39953593374757,85.6709112809717
wind_farm_site_3,2488,80.76089518098753,74.27216925247902,87.54354459970314
wind_farm_site_3,2489,82.70332745922092,76.2146015307124,89.48597687793652
wind_farm_site_3,2490,75.21199854225992,68.7232726137514,81.99464796097553
wind_farm_site_3,2491,66.83470563398699,60.34597970547847,73.61735505270259
wind_farm_site_3,2492,69.01286655141803,62.52414062290951,75.79551597013364
wind_farm_site_3,2493,48.8307555813036,42.342029652795084,55.61340500001921
wind_farm_site_3,2494,50.716650650296714,44.2279247217882,57.49930006901232
wind_farm_site_3,2495,70.25120882263319,63.76248289412467,77.0338582413488
wind_farm_site_3,2496,43.92347070766105,37.43474477915254,50.70612012637666
wind_farm_site_3,2497,19.97214373398495,13.483417805476435,26.75479315270056
wind_farm_site_3,2498,31.4126871203834,24.923961191874884,38.19533653909901
wind_farm_site_3,2499,36.4842442442304,29.99551831572189,43.26689366294602
wind_farm_site_3,2500,23.380733109710555,16.89200718120204,30.163382528426165
wind_farm_site_3,2501,31.486699200762054,24.99797327225354,38.26934861947767
wind_farm_site_3,2502,31.24691555493457,24.758189626426056,38.02956497365018
wind_farm_site_3,2503,36.52427603654101,30.035550108032496,43.30692545525662
wind_farm_site_3,2504,41.893782028014755,35.40505609950624,48.67643144673036
wind_farm_site_3,2505,34.755956097303546,28.26723016879503,41.53860551601916
wind_farm_site_3,2506,31.48801347298827,24.999287544479756,38.27066289170388
wind_farm_site_3,2507,17.968759917413827,11.480033988905312,24.751409336129438
wind_farm_site_3,2508,15.418825321418732,8.930099392910218,22.201474740134344
wind_farm_site_3,2509,8.66770534507766,2.1789794165691463,15.450354763793271
wind_farm_site_3,2510,1.0384800590533965,0.0,7.8211294777690075
wind_farm_site_3,2511,1.5337860754861583,0.0,8.31643549420177
wind_farm_site_3,2512,2.448011880997418,0.0,9.230661299713029
wind_farm_site_3,2513,3.0503534581254117,0.0,9.833002876841022
wind_farm_site_3,2514,1.3909618276491484,0.0,8.173611246364759
wind_farm_site_3,2515,0.9958866201904826,0.0,7.778536038906093
wind_farm_site_3,2516,1.9133801802821464,0.0,8.696029598997757
wind_farm_site_3,2517,1.5879271603034206,0.0,8.370576579019032
wind_farm_site_3,2518,0.31259527065698844,0.0,7.095244689372599
wind_farm_site_3,2519,0.03687364729781259,0.0,6.819523066013423
wind_farm_site_3,2520,0.6381259958144087,0.0,7.420775414530019
wind_farm_site_3,2521,1.7286606360729146,0.0,8.511310054788526
wind_farm_site_3,2522,6.021797658810887,0.0,12.804447077526497
wind_farm_site_3,2523,9.688716738423025,3.199990809914511,16.471366157138636
wind_farm_site_3,2524,5.043233618952112,0.0,11.825883037667722
wind_farm_site_3,2525,4.96285684756124,0.0,11.745506266276852
wind_farm_site_3,2526,7.99939249668807,1.5106665681795555,14.782041915403681
wind_farm_site_3,2527,9.823356803545481,3.334630875036967,16.606006222261094
wind_farm_site_3,2528,10.894369735184547,4.405643806676033,17.677019153900158
wind_farm_site_3,2529,11.728782752435169,5.240056823926655,18.51143217115078
wind_farm_site_3,2530,12.371738854381706,5.883012925873191,19.154388273097318
wind_farm_site_3,2531,12.4666870101247,5.9779610816161854,19.24933642884031
wind_farm_site_3,2532,10.299039148998583,3.8103132204900687,17.081688567714195
wind_farm_site_3,2533,11.95796635563225,5.469240427123736,18.74061577434786
wind_farm_site_3,2534,10.743438352509903,4.254712424001389,17.526087771225512
wind_farm_site_3,2535,6.002141326290206,0.0,12.784790745005818
wind_farm_site_3,2536,3.7087725265895024,0.0,10.491421945305113
wind_farm_site_3,2537,1.636467264502765,0.0,8.419116683218375
wind_farm_site_3,2538,0.203153264279133,0.0,6.985802682994744
wind_farm_site_3,2539,0.2319666565740907,0.0,7.014616075289702
wind_farm_site_3,2540,1.4257132095815563,0.0,8.208362628297166
wind_farm_site_3,2541,3.3817426174249428,0.0,10.164392036140553
wind_farm_site_3,2542,6.774368760057238,0.2856428315487243,13.55701817877285
wind_farm_site_3,2543,5.542418995692971,0.0,12.325068414408582
wind_farm_site_3,2544,17.23844228941701,10.749716360908494,24.02109170813262
wind_farm_site_3,2545,34.23492440752596,27.746198479017444,41.01757382624157
wind_farm_site_3,2546,45.58067970470775,39.09195377619923,52.363329123423355
wind_farm_site_3,2547,50.50578312357511,44.01705719506659,57.28843254229072
wind_farm_site_3,2548,52.96041350888631,46.4716875803778,59.743062927601926
wind_farm_site_3,2549,55.05202383200798,48.56329790349947,61.8346732507236
wind_farm_site_3,2550,67.7672218741829,61.27849594567438,74.5498712928985
wind_farm_site_3,2551,67.57938254597612,61.0906566174676,74.36203196469172
wind_farm_site_3,2552,63.073532903239624,56.58480697473111,69.85618232195523
wind_farm_site_3,2553,55.27362645490949,48.784900526400975,62.0562758736251
wind_farm_site_3,2554,57.902488654926,51.41376272641749,64.68513807364161
wind_farm_site_3,2555,54.481933099053094,47.99320717054458,61.2645825177687
wind_farm_site_3,2556,49.222333611061785,42.73360768255327,56.00498302977739
wind_farm_site_3,2557,45.85343983906609,39.364713910557576,52.636089257781705
wind_farm_site_3,2558,51.098191962745766,44.60946603423725,57.88084138146138
wind_farm_site_3,2559,53.125785057927615,46.6370591294191,59.90843447664322
wind_farm_site_3,2560,55.31506680604635,48.82634087753784,62.09771622476197
wind_farm_site_3,2561,72.46531373912165,65.97658781061314,79.24796315783726
wind_farm_site_3,2562,83.83488650265434,77.34616057414583,90.61753592136995
wind_farm_site_3,2563,83.97048516986666,77.48175924135815,90.75313458858227
wind_farm_site_3,2564,81.560595217334,75.07186928882548,88.3432446360496
wind_farm_site_3,2565,75.12934173733713,68.64061580882861,81.91199115605274
wind_farm_site_3,2566,75.10885741369597,68.62013148518746,81.89150683241158
wind_farm_site_3,2567,71.60114454349188,65.11241861498337,78.38379396220749
wind_farm_site_3,2568,64.55795273688808,58.06922680837957,71.34060215560369
wind_farm_site_3,2569,61.52941151284416,55.04068558433565,68.31206093155977
wind_farm_site_3,2570,60.28379673844453,53.795070809936014,67.06644615716014
wind_farm_site_3,2571,54.08724773483309,47.59852180632458,60.869897153548706
wind_farm_site_3,2572,47.07925523271865,40.590529304210136,53.86190465143426
wind_farm_site_3,2573,47.806622455453635,41.31789652694512,54.58927187416924
wind_farm_site_3,2574,48.95815114202129,42.46942521351278,55.7408005607369
wind_farm_site_3,2575,51.11832719831567,44.629601269807154,57.900976617031276
wind_farm_site_3,2576,38.79449416830983,32.30576823980132,45.577143587025446
wind_farm_site_3,2577,22.6155219031222,16.126795974613685,29.39817132183781
wind_farm_site_3,2578,9.31033121115777,2.821605282649256,16.09298062987338
wind_farm_site_3,2579,6.116350308553592,0.0,12.898999727269203
wind_farm_site_3,2580,3.8948957209768857,0.0,10.677545139692496
wind_farm_site_3,2581,2.5966253045119507,0.0,9.379274723227562
wind_farm_site_3,2582,7.795276247622722,1.3065503191142076,14.577925666338333
wind_farm_site_3,2583,14.287135723515458,7.798409795006944,21.06978514223107
wind_farm_site_3,2584,11.232212193222939,4.7434862647144245,18.01486161193855
wind_farm_site_3,2585,14.528416361969935,8.03969043346142,21.311065780685546
wind_farm_site_3,2586,20.784224206016624,14.29549827750811,27.566873624732235
wind_farm_site_3,2587,27.100508904609867,20.611782976101352,33.883158323325475
wind_farm_site_3,2588,55.00864969732039,48.51992376881187,61.791299116036
wind_farm_site_3,2589,66.50301633812101,60.0142904096125,73.28566575683662
wind_farm_site_3,2590,49.87815542947832,43.389429500969804,56.66080484819393
wind_farm_site_3,2591,41.65857149610058,35.16984556759206,48.441220914816185
wind_farm_site_3,2592,34.0122465447151,27.523520616206582,40.794895963430704
wind_farm_site_3,2593,21.4763824081393,14.987656479630786,28.259031826854912
wind_farm_site_3,2594,17.655323608501426,11.166597679992911,24.437973027217037
wind_farm_site_3,2595,12.004050267858396,5.515324339349882,18.786699686574007
wind_farm_site_3,2596,0.35305671391720395,0.0,7.135706132632815
wind_farm_site_3,2597,0.7484977760766652,0.0,7.531147194792276
wind_farm_site_3,2598,2.4478362394148556,0.0,9.230485658130466
wind_farm_site_3,2599,11.76867765027724,5.279951721768726,18.55132706899285
wind_farm_site_3,2600,20.855929124678088,14.367203196169573,27.6385785433937
wind_farm_site_3,2601,17.769776839411453,11.281050910902938,24.552426258127063
wind_farm_site_3,2602,6.624645839538413,0.13591991102989898,13.407295258254024
wind_farm_site_3,2603,5.699681296273772,0.0,12.482330714989383
wind_farm_site_3,2604,11.213141392085703,4.724415463577189,17.995790810801314
wind_farm_site_3,2605,12.956079852059702,6.467353923551188,19.738729270775313
wind_farm_site_3,2606,13.70147832256958,7.212752394061066,20.484127741285192
wind_farm_site_3,2607,7.91897804150767,1.4302521129991561,14.701627460223282
wind_farm_site_3,2608,5.592716283225074,0.0,12.375365701940684
wind_farm_site_3,2609,0.9927697227099259,0.0,7.7754191414255365
wind_farm_site_3,2610,0.0,0.0,6.682126196846568
wind_farm_site_3,2611,0.0,0.0,6.554933997462101
wind_farm_site_3,2612,0.0,0.0,6.728791313199983
wind_farm_site_3,2613,0.6169358912502474,0.0,7.399585309965858
wind_farm_site_3,2614,0.0,0.0,6.657862623495724
wind_farm_site_3,2615,0.0,0.0,6.658394420595494
wind_farm_site_3,2616,0.5959354391153733,0.0,7.378584857830984
wind_farm_site_3,2617,3.040991640210099,0.0,9.823641058925709
wind_farm_site_3,2618,9.730764401692552,3.2420384731840377,16.51341382040816
wind_farm_site_3,2619,37.06466972901951,30.575943800511,43.84731914773512
wind_farm_site_3,2620,40.19800673553528,33.709280807026765,46.980656154250894
wind_farm_site_3,2621,51.521126352123645,45.03240042361513,58.30377577083925
wind_farm_site_3,2622,60.35083404657368,53.862108118065166,67.13348346528929
wind_farm_site_3,2623,60.95468279838837,54.465956869879854,67.73733221710398
wind_farm_site_4,0,2.0351252242190667,0.0,6.036447008828171
wind_farm_site_4,1,4.245157763800826,0.08468260386508408,8.24647954840993
wind_farm_site_4,2,1.1727716310070764,0.0,5.174093415616181
wind_farm_site_4,3,0.753274471832154,0.0,4.754596256441259
wind_farm_site_4,4,1.205642436188837,0.0,5.206964220797942
wind_farm_site_4,5,1.5994691290639513,0.0,5.600790913673056
wind_farm_site_4,6,3.3138347571704965,0.0,7.315156541779601
wind_farm_site_4,7,1.4932393667342554,0.0,5.49456115134336
wind_farm_site_4,8,0.823206528486637,0.0,4.824528313095742
wind_farm_site_4,9,1.1621484928217665,0.0,5.163470277430871
wind_farm_site_4,10,1.6047529249617196,0.0,5.606074709570825
wind_farm_site_4,11,1.45440556312377,0.0,5.455727347732875
wind_farm_site_4,12,3.2016977722741076,0.0,7.203019556883213
wind_farm_site_4,13,3.9441176597738936,0.0,7.945439444382998
wind_farm_site_4,14,2.4555909033938144,0.0,6.4569126880029195
wind_farm_site_4,15,2.3435126083484055,0.0,6.344834392957511
wind_farm_site_4,16,2.6288633101013232,0.0,6.630185094710428
wind_farm_site_4,17,0.46644287226690556,0.0,4.46776465687601
wind_farm_site_4,18,0.13985486466539995,0.0,4.141176649274505
wind_farm_site_4,19,0.10069809881457414,0.0,4.1020198834236785
wind_farm_site_4,20,0.05392585671794932,0.0,4.055247641327054
wind_farm_site_4,21,0.0,0.0,3.9880613984017588
wind_farm_site_4,22,0.06031239505094097,0.0,4.061634179660046
wind_farm_site_4,23,0.16827688989164596,0.0,4.169598674500751
wind_farm_site_4,24,0.3151105750885636,0.0,4.316432359697668
wind_farm_site_4,25,4.192000130092504,0.031524970156762144,8.19332191470161
wind_farm_site_4,26,2.7686721565565016,0.0,6.769993941165606
wind_farm_site_4,27,2.707797690907746,0.0,6.70911947551685
wind_farm_site_4,28,0.4331110288211742,0.0,4.434432813430279
wind_farm_site_4,29,1.5237597729981678,0.0,5.5250815576072725
wind_farm_site_4,30,0.0,0.0,3.971768205886748
wind_farm_site_4,31,0.0,0.0,3.968523643368031
wind_farm_site_4,32,0.0493656742142685,0.0,4.050687458823373
wind_farm_site_4,33,0.0,0.0,3.968523643368031
wind_farm_site_4,34,0.07427941874401049,0.0,4.0756012033531155
wind_farm_site_4,35,0.24497546123534208,0.0,4.246297245844447
wind_farm_site_4,36,3.401820488915019,0.0,7.403142273524123
wind_farm_site_4,37,12.673395965326025,8.512920805390284,16.67471774993513
wind_farm_site_4,38,23.56636581193172,19.40589065199598,27.567687596540825
wind_farm_site_4,39,19.3376370280133,15.177161868077558,23.338958812622405
wind_farm_site_4,40,15.64161179754361,11.481136637607868,19.642933582152715
wind_farm_site_4,41,17.828732070393265,13.668256910457522,21.83005385500237
wind_farm_site_4,42,18.068387186318027,13.907912026382284,22.06970897092713
wind_farm_site_4,43,7.063828485748056,2.903353325812314,11.065150270357162
wind_farm_site_4,44,9.8880837263272,5.727608566391457,13.889405510936303
wind_farm_site_4,45,16.47882873913006,12.318353579194316,20.480150523739162
wind_farm_site_4,46,19.25485296503651,15.094377805100766,23.256174749645613
wind_farm_site_4,47,15.56465378624132,11.40417862630558,19.565975570850426
wind_farm_site_4,48,14.061998819718703,9.90152365978296,18.063320604327807
wind_farm_site_4,49,14.016926608900235,9.856451448964492,18.01824839350934
wind_farm_site_4,50,12.483059693408538,8.322584533472796,16.484381478017642
wind_farm_site_4,51,14.127025431285249,9.966550271349508,18.128347215894355
wind_farm_site_4,52,19.818872204085547,15.658397044149805,23.82019398869465
wind_farm_site_4,53,21.334321611516113,17.17384645158037,25.335643396125217
wind_farm_site_4,54,26.983165139115968,22.822689979180225,30.984486923725072
wind_farm_site_4,55,28.844242177161917,24.683767017226174,32.84556396177102
wind_farm_site_4,56,30.36705919315841,26.20658403322267,34.368380977767515
wind_farm_site_4,57,22.750645062298055,18.590169902362312,26.75196684690716
wind_farm_site_4,58,29.933412211727205,25.772937051791462,33.93473399633631
wind_farm_site_4,59,36.404399019856264,32.24392385992052,40.40572080446537
wind_farm_site_4,60,35.92548003556582,31.765004875630076,39.92680182017492
wind_farm_site_4,61,39.91729027987987,35.75681511994413,43.918612064488975
wind_farm_site_4,62,43.365425134753856,39.20494997481811,47.36674691936296
wind_farm_site_4,63,44.69632422711591,40.535849067180166,48.69764601172501
wind_farm_site_4,64,43.01297780048568,38.852502640549936,47.01429958509478
wind_farm_site_4,65,44.59483686272369,40.434361702787946,48.59615864733279
wind_farm_site_4,66,42.17979775691694,38.0193225969812,46.181119541526044
wind_farm_site_4,67,37.426228997337695,33.26575383740195,41.4275507819468
wind_farm_site_4,68,38.052670016218855,33.89219485628311,42.05399180082796
wind_farm_site_4,69,39.67950265294325,35.519027493007506,43.68082443755235
wind_farm_site_4,70,40.48776259406002,36.32728743412428,44.489084378669126
wind_farm_site_4,71,37.36219778581744,33.2017226258817,41.36351957042655
wind_farm_site_4,72,38.69188898471462,34.53141382477888,42.69321076932373
wind_farm_site_4,73,38.21498726676762,34.05451210683188,42.216309051376726
wind_farm_site_4,74,34.026316246089834,29.86584108615409,38.02763803069894
wind_farm_site_4,75,33.12764030798681,28.967165148051066,37.12896209259591
wind_farm_site_4,76,28.974896800031587,24.814421640095844,32.97621858464069
